ine_code_state,ine_code_province,ine_code_city,city_name,city_name_simplified,city_name_aka,city_name_aka_simplified,city_name_reordered,city_name_reordered_simplified
09,43,098,Nulles,NULLES,,,,
09,43,100,"Pallaresos, Els","PALLARESOS, ELS",,,Els Pallaresos,ELS PALLARESOS
09,43,099,"Palma d'Ebre, La","PALMA D'EBRE, LA",,,La Palma d'Ebre,LA PALMA D'EBRE
09,43,101,Passanant i Belltall,PASSANANT I BELLTALL,,,,
09,43,102,Paüls,PAULS,,,,
09,43,103,Perafort,PERAFORT,,,,
09,43,104,"Perelló, El","PERELLO, EL",,,El Perelló,EL PERELLO
09,43,105,"Piles, Les","PILES, LES",,,Les Piles,LES PILES
09,43,106,"Pinell de Brai, El","PINELL DE BRAI, EL",,,El Pinell de Brai,EL PINELL DE BRAI
09,43,107,Pira,PIRA,,,,
09,43,108,"Pla de Santa Maria, El","PLA DE SANTA MARIA, EL",,,El Pla de Santa Maria,EL PLA DE SANTA MARIA
09,43,109,"Pobla de Mafumet, La","POBLA DE MAFUMET, LA",,,La Pobla de Mafumet,LA POBLA DE MAFUMET
09,43,110,"Pobla de Massaluca, La","POBLA DE MASSALUCA, LA",,,La Pobla de Massaluca,LA POBLA DE MASSALUCA
09,43,111,"Pobla de Montornès, La","POBLA DE MONTORNES, LA",,,La Pobla de Montornès,LA POBLA DE MONTORNES
09,43,112,Poboleda,POBOLEDA,,,,
09,43,113,"Pont d'Armentera, El","PONT D'ARMENTERA, EL",,,El Pont d'Armentera,EL PONT D'ARMENTERA
09,43,141,Pontils,PONTILS,,,,
09,43,114,Porrera,PORRERA,,,,
09,43,115,Pradell de la Teixeta,PRADELL DE LA TEIXETA,,,,
09,43,116,Prades,PRADES,,,,
09,43,117,Prat de Comte,PRAT DE COMTE,,,,
09,43,118,Pratdip,PRATDIP,,,,
09,43,119,Puigpelat,PUIGPELAT,,,,
09,43,120,Querol,QUEROL,,,,
09,43,121,Rasquera,RASQUERA,,,,
09,43,122,Renau,RENAU,,,,
09,43,123,Reus,REUS,,,,
09,43,124,"Riba, La","RIBA, LA",,,La Riba,LA RIBA
09,43,125,Riba-roja d'Ebre,RIBA-ROJA D'EBRE,,,,
09,43,126,"Riera de Gaià, La","RIERA DE GAIA, LA",,,La Riera de Gaià,LA RIERA DE GAIA
09,43,127,Riudecanyes,RIUDECANYES,,,,
09,43,128,Riudecols,RIUDECOLS,,,,
09,43,129,Riudoms,RIUDOMS,,,,
09,43,130,Rocafort de Queralt,ROCAFORT DE QUERALT,,,,
09,43,131,Roda de Berà,RODA DE BERA,,,,
09,43,132,Rodonyà,RODONYA,,,,
09,43,133,Roquetes,ROQUETES,,,,
09,43,134,"Rourell, El","ROURELL, EL",,,El Rourell,EL ROURELL
09,43,135,Salomó,SALOMO,,,,
09,43,905,Salou,SALOU,,,,
09,43,136,Sant Carles de la Ràpita,SANT CARLES DE LA RAPITA,,,,
09,43,137,Sant Jaume dels Domenys,SANT JAUME DELS DOMENYS,,,,
09,43,902,Sant Jaume d'Enveja,SANT JAUME D'ENVEJA,,,,
09,43,138,Santa Bàrbara,SANTA BARBARA,,,,
09,43,139,Santa Coloma de Queralt,SANTA COLOMA DE QUERALT,,,,
09,43,140,Santa Oliva,SANTA OLIVA,,,,
09,43,142,Sarral,SARRAL,,,,
09,43,143,Savallà del Comtat,SAVALLA DEL COMTAT,,,,
09,43,144,"Secuita, La","SECUITA, LA",,,La Secuita,LA SECUITA
09,43,145,"Selva del Camp, La","SELVA DEL CAMP, LA",,,La Selva del Camp,LA SELVA DEL CAMP
09,43,146,Senan,SENAN,,,,
09,43,044,"Sénia, La","SENIA, LA",,,La Sénia,LA SENIA
09,43,147,Solivella,SOLIVELLA,,,,
09,43,148,Tarragona,TARRAGONA,,,,
09,43,149,Tivenys,TIVENYS,,,,
09,43,150,Tivissa,TIVISSA,,,,
09,43,151,"Torre de Fontaubella, La","TORRE DE FONTAUBELLA, LA",,,La Torre de Fontaubella,LA TORRE DE FONTAUBELLA
09,43,152,"Torre de l'Espanyol, La","TORRE DE L'ESPANYOL, LA",,,La Torre de l'Espanyol,LA TORRE DE L'ESPANYOL
09,43,153,Torredembarra,TORREDEMBARRA,,,,
09,43,154,Torroja del Priorat,TORROJA DEL PRIORAT,,,,
09,43,155,Tortosa,TORTOSA,,,,
09,43,156,Ulldecona,ULLDECONA,,,,
09,43,157,Ulldemolins,ULLDEMOLINS,,,,
09,43,158,Vallclara,VALLCLARA,,,,
09,43,159,Vallfogona de Riucorb,VALLFOGONA DE RIUCORB,,,,
09,43,160,Vallmoll,VALLMOLL,,,,
09,43,161,Valls,VALLS,,,,
09,43,162,Vandellòs i l'Hospitalet de l'Infant,VANDELLOS I L'HOSPITALET DE L'INFANT,,,,
09,43,163,"Vendrell, El","VENDRELL, EL",,,El Vendrell,EL VENDRELL
09,43,164,Vespella de Gaià,VESPELLA DE GAIA,,,,
09,43,165,Vilabella,VILABELLA,,,,
09,43,175,Vilalba dels Arcs,VILALBA DELS ARCS,,,,
09,43,166,Vilallonga del Camp,VILALLONGA DEL CAMP,,,,
09,43,168,Vilanova de Prades,VILANOVA DE PRADES,,,,
09,43,167,Vilanova d'Escornalbou,VILANOVA D'ESCORNALBOU,,,,
09,43,169,Vilaplana,VILAPLANA,,,,
09,43,170,Vila-rodona,VILA-RODONA,,,,
09,43,171,Vila-seca,VILA-SECA,,,,
09,43,172,Vilaverd,VILAVERD,,,,
09,43,173,"Vilella Alta, La","VILELLA ALTA, LA",,,La Vilella Alta,LA VILELLA ALTA
09,43,174,"Vilella Baixa, La","VILELLA BAIXA, LA",,,La Vilella Baixa,LA VILELLA BAIXA
09,43,176,Vimbodí i Poblet,VIMBODI I POBLET,,,,
09,43,177,Vinebre,VINEBRE,,,,
09,43,178,Vinyols i els Arcs,VINYOLS I ELS ARCS,,,,
09,43,052,Xerta,XERTA,,,,
02,44,001,Ababuj,ABABUJ,,,,
02,44,002,Abejuela,ABEJUELA,,,,
02,44,003,Aguatón,AGUATON,,,,
02,44,004,Aguaviva,AGUAVIVA,,,,
02,44,005,Aguilar del Alfambra,AGUILAR DEL ALFAMBRA,,,,
02,44,006,Alacón,ALACON,,,,
02,44,007,Alba,ALBA,,,,
02,44,008,Albalate del Arzobispo,ALBALATE DEL ARZOBISPO,,,,
02,44,009,Albarracín,ALBARRACIN,,,,
02,44,010,Albentosa,ALBENTOSA,,,,
02,44,011,Alcaine,ALCAINE,,,,
02,44,012,Alcalá de la Selva,ALCALA DE LA SELVA,,,,
02,44,013,Alcañiz,ALCAÑIZ,,,,
02,44,014,Alcorisa,ALCORISA,,,,
02,44,016,Alfambra,ALFAMBRA,,,,
02,44,017,Aliaga,ALIAGA,,,,
02,44,021,Allepuz,ALLEPUZ,,,,
02,44,022,Alloza,ALLOZA,,,,
02,44,023,Allueva,ALLUEVA,,,,
02,44,018,Almohaja,ALMOHAJA,,,,
02,44,019,Alobras,ALOBRAS,,,,
02,44,020,Alpeñés,ALPEÑES,,,,
02,44,024,Anadón,ANADON,,,,
02,44,025,Andorra,ANDORRA,,,,
02,44,026,Arcos de las Salinas,ARCOS DE LAS SALINAS,,,,
02,44,027,Arens de Lledó,ARENS DE LLEDO,,,,
02,44,028,Argente,ARGENTE,,,,
02,44,029,Ariño,ARIÑO,,,,
02,44,031,Azaila,AZAILA,,,,
02,44,032,Bádenas,BADENAS,,,,
02,44,033,Báguena,BAGUENA,,,,
02,44,034,Bañón,BAÑON,,,,
02,44,035,Barrachina,BARRACHINA,,,,
02,44,036,Bea,BEA,,,,
02,44,037,Beceite,BECEITE,,,,
02,44,039,Bello,BELLO,,,,
02,44,038,Belmonte de San José,BELMONTE DE SAN JOSE,,,,
02,44,040,Berge,BERGE,,,,
02,44,041,Bezas,BEZAS,,,,
02,44,042,Blancas,BLANCAS,,,,
02,44,043,Blesa,BLESA,,,,
02,44,044,Bordón,BORDON,,,,
02,44,045,Bronchales,BRONCHALES,,,,
02,44,046,Bueña,BUEÑA,,,,
02,44,047,Burbáguena,BURBAGUENA,,,,
02,44,048,Cabra de Mora,CABRA DE MORA,,,,
02,44,049,Calaceite,CALACEITE,,,,
02,44,050,Calamocha,CALAMOCHA,,,,
02,44,051,Calanda,CALANDA,,,,
02,44,052,Calomarde,CALOMARDE,,,,
02,44,053,Camañas,CAMAÑAS,,,,
02,44,054,Camarena de la Sierra,CAMARENA DE LA SIERRA,,,,
02,44,055,Camarillas,CAMARILLAS,,,,
02,44,056,Caminreal,CAMINREAL,,,,
02,44,059,Cantavieja,CANTAVIEJA,,,,
02,44,060,Cañada de Benatanduz,CAÑADA DE BENATANDUZ,,,,
02,44,061,"Cañada de Verich, La","CAÑADA DE VERICH, LA",,,La Cañada de Verich,LA CAÑADA DE VERICH
02,44,062,Cañada Vellida,CAÑADA VELLIDA,,,,
02,44,063,Cañizar del Olivar,CAÑIZAR DEL OLIVAR,,,,
02,44,064,Cascante del Río,CASCANTE DEL RIO,,,,
02,44,065,Castejón de Tornos,CASTEJON DE TORNOS,,,,
02,44,066,Castel de Cabra,CASTEL DE CABRA,,,,
02,44,070,"Castellar, El","CASTELLAR, EL",,,El Castellar,EL CASTELLAR
02,44,071,Castellote,CASTELLOTE,,,,
02,44,067,Castelnou,CASTELNOU,,,,
02,44,068,Castelserás,CASTELSERAS,,,,
02,44,074,Cedrillas,CEDRILLAS,,,,
02,44,075,Celadas,CELADAS,,,,
02,44,076,Cella,CELLA,,,,
02,44,077,"Cerollera, La","CEROLLERA, LA",,,La Cerollera,LA CEROLLERA
02,44,080,"Codoñera, La","CODOÑERA, LA",,,La Codoñera,LA CODOÑERA
02,44,082,Corbalán,CORBALAN,,,,
02,44,084,Cortes de Aragón,CORTES DE ARAGON,,,,
02,44,085,Cosa,COSA,,,,
02,44,086,Cretas,CRETAS,,,,
02,44,087,Crivillén,CRIVILLEN,,,,
02,44,088,"Cuba, La","CUBA, LA",,,La Cuba,LA CUBA
02,44,089,Cubla,CUBLA,,,,
02,44,090,Cucalón,CUCALON,,,,
02,44,092,"Cuervo, El","CUERVO, EL",,,El Cuervo,EL CUERVO
02,44,093,Cuevas de Almudén,CUEVAS DE ALMUDEN,,,,
02,44,094,Cuevas Labradas,CUEVAS LABRADAS,,,,
02,44,096,Ejulve,EJULVE,,,,
02,44,097,Escorihuela,ESCORIHUELA,,,,
02,44,099,Escucha,ESCUCHA,,,,
02,44,100,Estercuel,ESTERCUEL,,,,
02,44,101,Ferreruela de Huerva,FERRERUELA DE HUERVA,,,,
02,44,102,Fonfría,FONFRIA,,,,
02,44,103,Formiche Alto,FORMICHE ALTO,,,,
02,44,105,Fórnoles,FORNOLES,,,,
02,44,106,Fortanete,FORTANETE,,,,
02,44,107,Foz-Calanda,FOZ-CALANDA,,,,
02,44,108,"Fresneda, La","FRESNEDA, LA",,,La Fresneda,LA FRESNEDA
02,44,109,Frías de Albarracín,FRIAS DE ALBARRACIN,,,,
02,44,110,Fuenferrada,FUENFERRADA,,,,
02,44,111,Fuentes Calientes,FUENTES CALIENTES,,,,
02,44,112,Fuentes Claras,FUENTES CLARAS,,,,
02,44,113,Fuentes de Rubielos,FUENTES DE RUBIELOS,,,,
02,44,114,Fuentespalda,FUENTESPALDA,,,,
02,44,115,Galve,GALVE,,,,
02,44,116,Gargallo,GARGALLO,,,,
02,44,117,Gea de Albarracín,GEA DE ALBARRACIN,,,,
02,44,118,"Ginebrosa, La","GINEBROSA, LA",,,La Ginebrosa,LA GINEBROSA
02,44,119,Griegos,GRIEGOS,,,,
02,44,120,Guadalaviar,GUADALAVIAR,,,,
02,44,121,Gúdar,GUDAR,,,,
02,44,122,Híjar,HIJAR,,,,
02,44,123,Hinojosa de Jarque,HINOJOSA DE JARQUE,,,,
02,44,124,"Hoz de la Vieja, La","HOZ DE LA VIEJA, LA",,,La Hoz de la Vieja,LA HOZ DE LA VIEJA
02,44,125,Huesa del Común,HUESA DEL COMUN,,,,
02,44,126,"Iglesuela del Cid, La","IGLESUELA DEL CID, LA",,,La Iglesuela del Cid,LA IGLESUELA DEL CID
02,44,127,Jabaloyas,JABALOYAS,,,,
02,44,128,Jarque de la Val,JARQUE DE LA VAL,,,,
02,44,129,Jatiel,JATIEL,,,,
02,44,130,Jorcas,JORCAS,,,,
02,44,131,Josa,JOSA,,,,
02,44,132,Lagueruela,LAGUERUELA,,,,
02,44,133,Lanzuela,LANZUELA,,,,
02,44,135,Libros,LIBROS,,,,
02,44,136,Lidón,LIDON,,,,
02,44,137,Linares de Mora,LINARES DE MORA,,,,
02,44,141,Lledó,LLEDO,,,,
02,44,138,Loscos,LOSCOS,,,,
02,44,142,Maicas,MAICAS,,,,
02,44,143,Manzanera,MANZANERA,,,,
02,44,144,Martín del Río,MARTIN DEL RIO,,,,
02,44,145,Mas de las Matas,MAS DE LAS MATAS,,,,
02,44,146,"Mata de los Olmos, La","MATA DE LOS OLMOS, LA",,,La Mata de los Olmos,LA MATA DE LOS OLMOS
02,44,147,Mazaleón,MAZALEON,,,,
02,44,148,Mezquita de Jarque,MEZQUITA DE JARQUE,,,,
02,44,149,Mirambel,MIRAMBEL,,,,
02,44,150,Miravete de la Sierra,MIRAVETE DE LA SIERRA,,,,
02,44,151,Molinos,MOLINOS,,,,
02,44,152,Monforte de Moyuela,MONFORTE DE MOYUELA,,,,
02,44,153,Monreal del Campo,MONREAL DEL CAMPO,,,,
02,44,154,Monroyo,MONROYO,,,,
02,44,155,Montalbán,MONTALBAN,,,,
02,44,156,Monteagudo del Castillo,MONTEAGUDO DEL CASTILLO,,,,
02,44,157,Monterde de Albarracín,MONTERDE DE ALBARRACIN,,,,
02,44,158,Mora de Rubielos,MORA DE RUBIELOS,,,,
02,44,159,Moscardón,MOSCARDON,,,,
02,44,160,Mosqueruela,MOSQUERUELA,,,,
02,44,161,Muniesa,MUNIESA,,,,
02,44,163,Noguera de Albarracín,NOGUERA DE ALBARRACIN,,,,
02,44,164,Nogueras,NOGUERAS,,,,
02,44,165,Nogueruelas,NOGUERUELAS,,,,
02,44,167,Obón,OBON,,,,
02,44,168,Odón,ODON,,,,
02,44,169,Ojos Negros,OJOS NEGROS,,,,
02,44,171,Olba,OLBA,,,,
02,44,172,Oliete,OLIETE,,,,
02,44,173,"Olmos, Los","OLMOS, LOS",,,Los Olmos,LOS OLMOS
02,44,174,Orihuela del Tremedal,ORIHUELA DEL TREMEDAL,,,,
02,44,175,Orrios,ORRIOS,,,,
02,44,176,Palomar de Arroyos,PALOMAR DE ARROYOS,,,,
02,44,177,Pancrudo,PANCRUDO,,,,
02,44,178,"Parras de Castellote, Las","PARRAS DE CASTELLOTE, LAS",,,Las Parras de Castellote,LAS PARRAS DE CASTELLOTE
02,44,179,Peñarroya de Tastavins,PEÑARROYA DE TASTAVINS,,,,
02,44,180,Peracense,PERACENSE,,,,
02,44,181,Peralejos,PERALEJOS,,,,
02,44,182,Perales del Alfambra,PERALES DEL ALFAMBRA,,,,
02,44,183,Pitarque,PITARQUE,,,,
02,44,184,Plou,PLOU,,,,
02,44,185,"Pobo, El","POBO, EL",,,El Pobo,EL POBO
02,44,187,"Portellada, La","PORTELLADA, LA",,,La Portellada,LA PORTELLADA
02,44,189,Pozondón,POZONDON,,,,
02,44,190,Pozuel del Campo,POZUEL DEL CAMPO,,,,
02,44,191,"Puebla de Híjar, La","PUEBLA DE HIJAR, LA",,,La Puebla de Híjar,LA PUEBLA DE HIJAR
02,44,192,"Puebla de Valverde, La","PUEBLA DE VALVERDE, LA",,,La Puebla de Valverde,LA PUEBLA DE VALVERDE
02,44,193,Puertomingalvo,PUERTOMINGALVO,,,,
02,44,194,Ráfales,RAFALES,,,,
02,44,195,Rillo,RILLO,,,,
02,44,196,Riodeva,RIODEVA,,,,
02,44,197,Ródenas,RODENAS,,,,
02,44,198,Royuela,ROYUELA,,,,
02,44,199,Rubiales,RUBIALES,,,,
02,44,200,Rubielos de la Cérida,RUBIELOS DE LA CERIDA,,,,
02,44,201,Rubielos de Mora,RUBIELOS DE MORA,,,,
02,44,203,Salcedillo,SALCEDILLO,,,,
02,44,204,Saldón,SALDON,,,,
02,44,205,Samper de Calanda,SAMPER DE CALANDA,,,,
02,44,206,San Agustín,SAN AGUSTIN,,,,
02,44,207,San Martín del Río,SAN MARTIN DEL RIO,,,,
02,44,208,Santa Cruz de Nogueras,SANTA CRUZ DE NOGUERAS,,,,
02,44,209,Santa Eulalia,SANTA EULALIA,,,,
02,44,210,Sarrión,SARRION,,,,
02,44,211,Segura de los Baños,SEGURA DE LOS BAÑOS,,,,
02,44,212,Seno,SENO,,,,
02,44,213,Singra,SINGRA,,,,
02,44,215,Terriente,TERRIENTE,,,,
02,44,216,Teruel,TERUEL,,,,
02,44,217,Toril y Masegoso,TORIL Y MASEGOSO,,,,
02,44,218,Tormón,TORMON,,,,
02,44,219,Tornos,TORNOS,,,,
02,44,220,Torralba de los Sisones,TORRALBA DE LOS SISONES,,,,
02,44,223,Torre de Arcas,TORRE DE ARCAS,,,,
02,44,224,Torre de las Arcas,TORRE DE LAS ARCAS,,,,
02,44,225,Torre del Compte,TORRE DEL COMPTE,,,,
02,44,227,Torre los Negros,TORRE LOS NEGROS,,,,
02,44,221,Torrecilla de Alcañiz,TORRECILLA DE ALCAÑIZ,,,,
02,44,222,Torrecilla del Rebollar,TORRECILLA DEL REBOLLAR,,,,
02,44,226,Torrelacárcel,TORRELACARCEL,,,,
02,44,228,Torremocha de Jiloca,TORREMOCHA DE JILOCA,,,,
02,44,229,Torres de Albarracín,TORRES DE ALBARRACIN,,,,
02,44,230,Torrevelilla,TORREVELILLA,,,,
02,44,231,Torrijas,TORRIJAS,,,,
02,44,232,Torrijo del Campo,TORRIJO DEL CAMPO,,,,
02,44,234,Tramacastiel,TRAMACASTIEL,,,,
02,44,235,Tramacastilla,TRAMACASTILLA,,,,
02,44,236,Tronchón,TRONCHON,,,,
02,44,237,Urrea de Gaén,URREA DE GAEN,,,,
02,44,238,Utrillas,UTRILLAS,,,,
02,44,239,Valacloche,VALACLOCHE,,,,
02,44,240,Valbona,VALBONA,,,,
02,44,241,Valdealgorfa,VALDEALGORFA,,,,
02,44,243,Valdecuenca,VALDECUENCA,,,,
02,44,244,Valdelinares,VALDELINARES,,,,
02,44,245,Valdeltormo,VALDELTORMO,,,,
02,44,246,Valderrobres,VALDERROBRES,,,,
02,44,247,Valjunquera,VALJUNQUERA,,,,
02,44,249,"Vallecillo, El","VALLECILLO, EL",,,El Vallecillo,EL VALLECILLO
02,44,250,Veguillas de la Sierra,VEGUILLAS DE LA SIERRA,,,,
02,44,251,Villafranca del Campo,VILLAFRANCA DEL CAMPO,,,,
02,44,252,Villahermosa del Campo,VILLAHERMOSA DEL CAMPO,,,,
02,44,256,Villanueva del Rebollar de la Sierra,VILLANUEVA DEL REBOLLAR DE LA SIERRA,,,,
02,44,257,Villar del Cobo,VILLAR DEL COBO,,,,
02,44,258,Villar del Salz,VILLAR DEL SALZ,,,,
02,44,260,Villarluengo,VILLARLUENGO,,,,
02,44,261,Villarquemado,VILLARQUEMADO,,,,
02,44,262,Villarroya de los Pinares,VILLARROYA DE LOS PINARES,,,,
02,44,263,Villastar,VILLASTAR,,,,
02,44,264,Villel,VILLEL,,,,
02,44,265,Vinaceite,VINACEITE,,,,
02,44,266,Visiedo,VISIEDO,,,,
02,44,267,Vivel del Río Martín,VIVEL DEL RIO MARTIN,,,,
02,44,268,"Zoma, La","ZOMA, LA",,,La Zoma,LA ZOMA
08,45,001,Ajofrín,AJOFRIN,,,,
08,45,002,Alameda de la Sagra,ALAMEDA DE LA SAGRA,,,,
08,45,003,Albarreal de Tajo,ALBARREAL DE TAJO,,,,
08,45,004,Alcabón,ALCABON,,,,
08,45,005,Alcañizo,ALCAÑIZO,,,,
08,45,006,Alcaudete de la Jara,ALCAUDETE DE LA JARA,,,,
08,45,007,Alcolea de Tajo,ALCOLEA DE TAJO,,,,
08,45,008,Aldea en Cabo,ALDEA EN CABO,,,,
08,45,009,Aldeanueva de Barbarroya,ALDEANUEVA DE BARBARROYA,,,,
08,45,010,Aldeanueva de San Bartolomé,ALDEANUEVA DE SAN BARTOLOME,,,,
08,45,011,Almendral de la Cañada,ALMENDRAL DE LA CAÑADA,,,,
08,45,012,Almonacid de Toledo,ALMONACID DE TOLEDO,,,,
08,45,013,Almorox,ALMOROX,,,,
08,45,014,Añover de Tajo,AÑOVER DE TAJO,,,,
08,45,015,Arcicóllar,ARCICOLLAR,,,,
08,45,016,Argés,ARGES,,,,
08,45,017,Azután,AZUTAN,,,,
08,45,018,Barcience,BARCIENCE,,,,
08,45,019,Bargas,BARGAS,,,,
08,45,020,Belvís de la Jara,BELVIS DE LA JARA,,,,
08,45,021,Borox,BOROX,,,,
08,45,022,Buenaventura,BUENAVENTURA,,,,
08,45,023,Burguillos de Toledo,BURGUILLOS DE TOLEDO,,,,
08,45,024,Burujón,BURUJON,,,,
08,45,025,Cabañas de la Sagra,CABAÑAS DE LA SAGRA,,,,
08,45,026,Cabañas de Yepes,CABAÑAS DE YEPES,,,,
08,45,027,Cabezamesada,CABEZAMESADA,,,,
08,45,028,Calera y Chozas,CALERA Y CHOZAS,,,,
08,45,029,Caleruela,CALERUELA,,,,
08,45,030,Calzada de Oropesa,CALZADA DE OROPESA,,,,
08,45,031,Camarena,CAMARENA,,,,
08,45,032,Camarenilla,CAMARENILLA,,,,
08,45,033,"Campillo de la Jara, El","CAMPILLO DE LA JARA, EL",,,El Campillo de la Jara,EL CAMPILLO DE LA JARA
08,45,034,Camuñas,CAMUÑAS,,,,
08,45,035,Cardiel de los Montes,CARDIEL DE LOS MONTES,,,,
08,45,036,Carmena,CARMENA,,,,
08,45,037,"Carpio de Tajo, El","CARPIO DE TAJO, EL",,,El Carpio de Tajo,EL CARPIO DE TAJO
08,45,038,Carranque,CARRANQUE,,,,
08,45,039,Carriches,CARRICHES,,,,
08,45,040,"Casar de Escalona, El","CASAR DE ESCALONA, EL",,,El Casar de Escalona,EL CASAR DE ESCALONA
08,45,041,Casarrubios del Monte,CASARRUBIOS DEL MONTE,,,,
08,45,042,Casasbuenas,CASASBUENAS,,,,
08,45,043,Castillo de Bayuela,CASTILLO DE BAYUELA,,,,
08,45,045,Cazalegas,CAZALEGAS,,,,
08,45,046,Cebolla,CEBOLLA,,,,
08,45,047,Cedillo del Condado,CEDILLO DEL CONDADO,,,,
08,45,048,"Cerralbos, Los","CERRALBOS, LOS",,,Los Cerralbos,LOS CERRALBOS
08,45,049,Cervera de los Montes,CERVERA DE LOS MONTES,,,,
08,45,056,Chozas de Canales,CHOZAS DE CANALES,,,,
08,45,057,Chueca,CHUECA,,,,
08,45,050,Ciruelos,CIRUELOS,,,,
08,45,051,Cobeja,COBEJA,,,,
08,45,052,Cobisa,COBISA,,,,
08,45,053,Consuegra,CONSUEGRA,,,,
08,45,054,Corral de Almaguer,CORRAL DE ALMAGUER,,,,
08,45,055,Cuerva,CUERVA,,,,
08,45,058,Domingo Pérez,DOMINGO PEREZ,,,,
08,45,059,Dosbarrios,DOSBARRIOS,,,,
08,45,060,Erustes,ERUSTES,,,,
08,45,061,Escalona,ESCALONA,,,,
08,45,062,Escalonilla,ESCALONILLA,,,,
08,45,063,Espinoso del Rey,ESPINOSO DEL REY,,,,
08,45,064,Esquivias,ESQUIVIAS,,,,
08,45,065,"Estrella, La","ESTRELLA, LA",,,La Estrella,LA ESTRELLA
08,45,066,Fuensalida,FUENSALIDA,,,,
08,45,067,Gálvez,GALVEZ,,,,
08,45,068,Garciotum,GARCIOTUM,,,,
08,45,069,Gerindote,GERINDOTE,,,,
08,45,070,Guadamur,GUADAMUR,,,,
08,45,071,"Guardia, La","GUARDIA, LA",,,La Guardia,LA GUARDIA
08,45,072,"Herencias, Las","HERENCIAS, LAS",,,Las Herencias,LAS HERENCIAS
08,45,073,Herreruela de Oropesa,HERRERUELA DE OROPESA,,,,
08,45,074,Hinojosa de San Vicente,HINOJOSA DE SAN VICENTE,,,,
08,45,075,Hontanar,HONTANAR,,,,
08,45,076,Hormigos,HORMIGOS,,,,
08,45,077,Huecas,HUECAS,,,,
08,45,078,Huerta de Valdecarábanos,HUERTA DE VALDECARABANOS,,,,
08,45,079,"Iglesuela del Tiétar, La","IGLESUELA DEL TIETAR, LA",,,La Iglesuela del Tiétar,LA IGLESUELA DEL TIETAR
08,45,080,Illán de Vacas,ILLAN DE VACAS,,,,
08,45,081,Illescas,ILLESCAS,,,,
08,45,082,Lagartera,LAGARTERA,,,,
08,45,083,Layos,LAYOS,,,,
08,45,084,Lillo,LILLO,,,,
08,45,085,Lominchar,LOMINCHAR,,,,
08,45,086,Lucillos,LUCILLOS,,,,
08,45,087,Madridejos,MADRIDEJOS,,,,
08,45,088,Magán,MAGAN,,,,
08,45,089,Malpica de Tajo,MALPICA DE TAJO,,,,
08,45,090,Manzaneque,MANZANEQUE,,,,
08,45,091,Maqueda,MAQUEDA,,,,
08,45,092,Marjaliza,MARJALIZA,,,,
08,45,093,Marrupe,MARRUPE,,,,
08,45,094,Mascaraque,MASCARAQUE,,,,
08,45,095,"Mata, La","MATA, LA",,,La Mata,LA MATA
08,45,096,Mazarambroz,MAZARAMBROZ,,,,
08,45,097,Mejorada,MEJORADA,,,,
08,45,098,Menasalbas,MENASALBAS,,,,
08,45,099,Méntrida,MENTRIDA,,,,
08,45,100,Mesegar de Tajo,MESEGAR DE TAJO,,,,
08,45,101,Miguel Esteban,MIGUEL ESTEBAN,,,,
08,45,102,Mocejón,MOCEJON,,,,
08,45,103,Mohedas de la Jara,MOHEDAS DE LA JARA,,,,
08,45,104,Montearagón,MONTEARAGON,,,,
08,45,105,Montesclaros,MONTESCLAROS,,,,
08,45,106,Mora,MORA,,,,
08,45,107,Nambroca,NAMBROCA,,,,
08,45,108,"Nava de Ricomalillo, La","NAVA DE RICOMALILLO, LA",,,La Nava de Ricomalillo,LA NAVA DE RICOMALILLO
08,45,109,Navahermosa,NAVAHERMOSA,,,,
08,45,110,Navalcán,NAVALCAN,,,,
08,45,111,Navalmoralejo,NAVALMORALEJO,,,,
08,45,112,"Navalmorales, Los","NAVALMORALES, LOS",,,Los Navalmorales,LOS NAVALMORALES
08,45,113,"Navalucillos, Los","NAVALUCILLOS, LOS",,,Los Navalucillos,LOS NAVALUCILLOS
08,45,114,Navamorcuende,NAVAMORCUENDE,,,,
08,45,115,Noblejas,NOBLEJAS,,,,
08,45,116,Noez,NOEZ,,,,
08,45,117,Nombela,NOMBELA,,,,
08,45,118,Novés,NOVES,,,,
08,45,119,Numancia de la Sagra,NUMANCIA DE LA SAGRA,,,,
08,45,120,Nuño Gómez,NUÑO GOMEZ,,,,
08,45,121,Ocaña,OCAÑA,,,,
08,45,122,Olías del Rey,OLIAS DEL REY,,,,
08,45,123,Ontígola,ONTIGOLA,,,,
08,45,124,Orgaz,ORGAZ,,,,
08,45,125,Oropesa,OROPESA,,,,
08,45,126,Otero,OTERO,,,,
08,45,127,Palomeque,PALOMEQUE,,,,
08,45,128,Pantoja,PANTOJA,,,,
08,45,129,Paredes de Escalona,PAREDES DE ESCALONA,,,,
08,45,130,Parrillas,PARRILLAS,,,,
08,45,131,Pelahustán,PELAHUSTAN,,,,
08,45,132,Pepino,PEPINO,,,,
08,45,133,Polán,POLAN,,,,
08,45,134,Portillo de Toledo,PORTILLO DE TOLEDO,,,,
08,45,135,"Puebla de Almoradiel, La","PUEBLA DE ALMORADIEL, LA",,,La Puebla de Almoradiel,LA PUEBLA DE ALMORADIEL
08,45,136,"Puebla de Montalbán, La","PUEBLA DE MONTALBAN, LA",,,La Puebla de Montalbán,LA PUEBLA DE MONTALBAN
